id_county,name,id_state,abbreviation_state,name_state
51169,Scott County,51,VA,Virginia
51137,Orange County,51,VA,Virginia
51009,Amherst County,51,VA,Virginia
51031,Campbell County,51,VA,Virginia
51011,Appomattox County,51,VA,Virginia
51680,Lynchburg city,51,VA,Virginia
51019,Bedford County,51,VA,Virginia
51690,Martinsville city,51,VA,Virginia
51089,Henry County,51,VA,Virginia
51183,Sussex County,51,VA,Virginia
51041,Chesterfield County,51,VA,Virginia
51036,Charles City County,51,VA,Virginia
51101,King William County,51,VA,Virginia
51085,Hanover County,51,VA,Virginia
51053,Dinwiddie County,51,VA,Virginia
51145,Powhatan County,51,VA,Virginia
51670,Hopewell city,51,VA,Virginia
51087,Henrico County,51,VA,Virginia
51149,Prince George County,51,VA,Virginia
51730,Petersburg city,51,VA,Virginia
51570,Colonial Heights city,51,VA,Virginia
51760,Richmond city,51,VA,Virginia
51097,King and Queen County,51,VA,Virginia
51007,Amelia County,51,VA,Virginia
51075,Goochland County,51,VA,Virginia
51127,New Kent County,51,VA,Virginia
51067,Franklin County,51,VA,Virginia
51045,Craig County,51,VA,Virginia
51023,Botetourt County,51,VA,Virginia
51770,Roanoke city,51,VA,Virginia
51775,Salem city,51,VA,Virginia
51161,Roanoke County,51,VA,Virginia
51015,Augusta County,51,VA,Virginia
51790,Staunton city,51,VA,Virginia
51820,Waynesboro city,51,VA,Virginia
51650,Hampton city,51,VA,Virginia
51093,Isle of Wight County,51,VA,Virginia
51550,Chesapeake city,51,VA,Virginia
51095,James City County,51,VA,Virginia
51740,Portsmouth city,51,VA,Virginia
51830,Williamsburg city,51,VA,Virginia
51710,Norfolk city,51,VA,Virginia
51073,Gloucester County,51,VA,Virginia
51199,York County,51,VA,Virginia
51181,Surry County,51,VA,Virginia
51810,Virginia Beach city,51,VA,Virginia
51735,Poquoson city,51,VA,Virginia
51800,Suffolk city,51,VA,Virginia
51115,Mathews County,51,VA,Virginia
51700,Newport News city,51,VA,Virginia
51683,Manassas city,51,VA,Virginia
51685,Manassas Park city,51,VA,Virginia
51059,Fairfax County,51,VA,Virginia
51107,Loudoun County,51,VA,Virginia
51153,Prince William County,51,VA,Virginia
51043,Clarke County,51,VA,Virginia
51630,Fredericksburg city,51,VA,Virginia
51157,Rappahannock County,51,VA,Virginia
51177,Spotsylvania County,51,VA,Virginia
51061,Fauquier County,51,VA,Virginia
51179,Stafford County,51,VA,Virginia
51510,Alexandria city,51,VA,Virginia
51013,Arlington County,51,VA,Virginia
51047,Culpeper County,51,VA,Virginia
51600,Fairfax city,51,VA,Virginia
51610,Falls Church city,51,VA,Virginia
51187,Warren County,51,VA,Virginia
51069,Frederick County,51,VA,Virginia
51840,Winchester city,51,VA,Virginia
53049,Pacific County,53,WA,Washington
53023,Garfield County,53,WA,Washington
53019,Ferry County,53,WA,Washington
53055,San Juan County,53,WA,Washington
53039,Klickitat County,53,WA,Washington
53069,Wahkiakum County,53,WA,Washington
53043,Lincoln County,53,WA,Washington
53013,Columbia County,53,WA,Washington
53047,Okanogan County,53,WA,Washington
53051,Pend Oreille County,53,WA,Washington
53027,Grays Harbor County,53,WA,Washington
53073,Whatcom County,53,WA,Washington
53035,Kitsap County,53,WA,Washington
53041,Lewis County,53,WA,Washington
53037,Kittitas County,53,WA,Washington
53005,Benton County,53,WA,Washington
53021,Franklin County,53,WA,Washington
53003,Asotin County,53,WA,Washington
53015,Cowlitz County,53,WA,Washington
53025,Grant County,53,WA,Washington
53057,Skagit County,53,WA,Washington
53029,Island County,53,WA,Washington
53067,Thurston County,53,WA,Washington
53001,Adams County,53,WA,Washington
53009,Clallam County,53,WA,Washington
53059,Skamania County,53,WA,Washington
53011,Clark County,53,WA,Washington
53031,Jefferson County,53,WA,Washington
53075,Whitman County,53,WA,Washington
53053,Pierce County,53,WA,Washington
53061,Snohomish County,53,WA,Washington
53033,King County,53,WA,Washington
53045,Mason County,53,WA,Washington
53063,Spokane County,53,WA,Washington
53065,Stevens County,53,WA,Washington
53071,Walla Walla County,53,WA,Washington
53017,Douglas County,53,WA,Washington
53007,Chelan County,53,WA,Washington
53077,Yakima County,53,WA,Washington
54075,Pocahontas County,54,WV,West Virginia
54095,Tyler County,54,WV,West Virginia
54101,Webster County,54,WV,West Virginia
54093,Tucker County,54,WV,West Virginia
54047,McDowell County,54,WV,West Virginia
54043,Lincoln County,54,WV,West Virginia
54041,Lewis County,54,WV,West Virginia
54013,Calhoun County,54,WV,West Virginia
54073,Pleasants County,54,WV,West Virginia
54053,Mason County,54,WV,West Virginia
54097,Upshur County,54,WV,West Virginia
54059,Mingo County,54,WV,West Virginia
54025,Greenbrier County,54,WV,West Virginia
54071,Pendleton County,54,WV,West Virginia
54103,Wetzel County,54,WV,West Virginia
54021,Gilmer County,54,WV,West Virginia
54109,Wyoming County,54,WV,West Virginia
54045,Logan County,54,WV,West Virginia
54001,Barbour County,54,WV,West Virginia
54089,Summers County,54,WV,West Virginia
54007,Braxton County,54,WV,West Virginia
54023,Grant County,54,WV,West Virginia
54031,Hardy County,54,WV,West Virginia
54067,Nicholas County,54,WV,West Virginia
54085,Ritchie County,54,WV,West Virginia
54063,Monroe County,54,WV,West Virginia
54035,Jackson County,54,WV,West Virginia
54087,Roane County,54,WV,West Virginia
54019,Fayette County,54,WV,West Virginia
54081,Raleigh County,54,WV,West Virginia
54055,Mercer County,54,WV,West Virginia
54015,Clay County,54,WV,West Virginia
54005,Boone County,54,WV,West Virginia
54039,Kanawha County,54,WV,West Virginia
54017,Doddridge County,54,WV,West Virginia
54091,Taylor County,54,WV,West Virginia
54033,Harrison County,54,WV,West Virginia
54057,Mineral County,54,WV,West Virginia
54083,Randolph County,54,WV,West Virginia
54049,Marion County,54,WV,West Virginia
54003,Berkeley County,54,WV,West Virginia
54065,Morgan County,54,WV,West Virginia
54079,Putnam County,54,WV,West Virginia
54099,Wayne County,54,WV,West Virginia
54011,Cabell County,54,WV,West Virginia
54077,Preston County,54,WV,West Virginia
54061,Monongalia County,54,WV,West Virginia
54107,Wood County,54,WV,West Virginia
54105,Wirt County,54,WV,West Virginia
54037,Jefferson County,54,WV,West Virginia
54009,Brooke County,54,WV,West Virginia
54029,Hancock County,54,WV,West Virginia
54069,Ohio County,54,WV,West Virginia
54051,Marshall County,54,WV,West Virginia
54027,Hampshire County,54,WV,West Virginia
55103,Richland County,55,WI,Wisconsin
55011,Buffalo County,55,WI,Wisconsin
55135,Waupaca County,55,WI,Wisconsin
55085,Oneida County,55,WI,Wisconsin
55107,Rusk County,55,WI,Wisconsin
55053,Jackson County,55,WI,Wisconsin
55065,Lafayette County,55,WI,Wisconsin
55077,Marquette County,55,WI,Wisconsin
55057,Juneau County,55,WI,Wisconsin
55113,Sawyer County,55,WI,Wisconsin
55125,Vilas County,55,WI,Wisconsin
55099,Price County,55,WI,Wisconsin
55119,Taylor County,55,WI,Wisconsin
55001,Adams County,55,WI,Wisconsin
55013,Burnett County,55,WI,Wisconsin
55121,Trempealeau County,55,WI,Wisconsin
55007,Bayfield County,55,WI,Wisconsin
55051,Iron County,55,WI,Wisconsin
55129,Washburn County,55,WI,Wisconsin
55029,Door County,55,WI,Wisconsin
55047,Green Lake County,55,WI,Wisconsin
55003,Ashland County,55,WI,Wisconsin
55067,Langlade County,55,WI,Wisconsin
55095,Polk County,55,WI,Wisconsin
55023,Crawford County,55,WI,Wisconsin
55019,Clark County,55,WI,Wisconsin
55041,Forest County,55,WI,Wisconsin
55069,Lincoln County,55,WI,Wisconsin
55091,Pepin County,55,WI,Wisconsin
55137,Waushara County,55,WI,Wisconsin
55087,Outagamie County,55,WI,Wisconsin
55015,Calumet County,55,WI,Wisconsin
55111,Sauk County,55,WI,Wisconsin
55027,Dodge County,55,WI,Wisconsin
55031,Douglas County,55,WI,Wisconsin
55035,Eau Claire County,55,WI,Wisconsin
55017,Chippewa County,55,WI,Wisconsin
55039,Fond du Lac County,55,WI,Wisconsin
55061,Kewaunee County,55,WI,Wisconsin
55009,Brown County,55,WI,Wisconsin
55083,Oconto County,55,WI,Wisconsin
55037,Florence County,55,WI,Wisconsin
55105,Rock County,55,WI,Wisconsin
55059,Kenosha County,55,WI,Wisconsin
55123,Vernon County,55,WI,Wisconsin
55063,La Crosse County,55,WI,Wisconsin
55045,Green County,55,WI,Wisconsin
55025,Dane County,55,WI,Wisconsin
55021,Columbia County,55,WI,Wisconsin
55049,Iowa County,55,WI,Wisconsin
55071,Manitowoc County,55,WI,Wisconsin
55075,Marinette County,55,WI,Wisconsin
55033,Dunn County,55,WI,Wisconsin
55131,Washington County,55,WI,Wisconsin
55133,Waukesha County,55,WI,Wisconsin
55089,Ozaukee County,55,WI,Wisconsin
55079,Milwaukee County,55,WI,Wisconsin
55109,St. Croix County,55,WI,Wisconsin
55093,Pierce County,55,WI,Wisconsin
55139,Winnebago County,55,WI,Wisconsin
55043,Grant County,55,WI,Wisconsin
55101,Racine County,55,WI,Wisconsin
55005,Barron County,55,WI,Wisconsin
55115,Shawano County,55,WI,Wisconsin
55078,Menominee County,55,WI,Wisconsin
55117,Sheboygan County,55,WI,Wisconsin
55081,Monroe County,55,WI,Wisconsin
55097,Portage County,55,WI,Wisconsin
55055,Jefferson County,55,WI,Wisconsin
55073,Marathon County,55,WI,Wisconsin
55127,Walworth County,55,WI,Wisconsin
55141,Wood County,55,WI,Wisconsin
56007,Carbon County,56,WY,Wyoming
56031,Platte County,56,WY,Wyoming
56003,Big Horn County,56,WY,Wyoming
56019,Johnson County,56,WY,Wyoming
56009,Converse County,56,WY,Wyoming
56027,Niobrara County,56,WY,Wyoming
56015,Goshen County,56,WY,Wyoming
56017,Hot Springs County,56,WY,Wyoming
56011,Crook County,56,WY,Wyoming
56023,Lincoln County,56,WY,Wyoming
56043,Washakie County,56,WY,Wyoming
56045,Weston County,56,WY,Wyoming
56035,Sublette County,56,WY,Wyoming
56025,Natrona County,56,WY,Wyoming
56021,Laramie County,56,WY,Wyoming
56029,Park County,56,WY,Wyoming
56041,Uinta County,56,WY,Wyoming
56005,Campbell County,56,WY,Wyoming
56039,Teton County,56,WY,Wyoming
56001,Albany County,56,WY,Wyoming
56013,Fremont County,56,WY,Wyoming
56037,Sweetwater County,56,WY,Wyoming
56033,Sheridan County,56,WY,Wyoming
60050,Western District,60,AS,American Samoa
60040,Swains Island,60,AS,American Samoa
60030,Rose Island,60,AS,American Samoa
60010,Eastern District,60,AS,American Samoa
60020,Manu'a District,60,AS,American Samoa
66010,Guam,66,GU,Guam
69120,Tinian Municipality,69,MP,Northern Mariana Islands
69100,Rota Municipality,69,MP,Northern Mariana Islands
69110,Saipan Municipality,69,MP,Northern Mariana Islands
69085,Northern Islands Municipality,69,MP,Northern Mariana Islands
72093,Maricao Municipio,72,PR,Puerto Rico
72083,Las Marías Municipio,72,PR,Puerto Rico
72055,Guánica Municipio,72,PR,Puerto Rico
72001,Adjuntas Municipio,72,PR,Puerto Rico
72147,Vieques Municipio,72,PR,Puerto Rico
72049,Culebra Municipio,72,PR,Puerto Rico
72073,Jayuya Municipio,72,PR,Puerto Rico
72131,San Sebastián Municipio,72,PR,Puerto Rico
72099,Moca Municipio,72,PR,Puerto Rico
72117,Rincón Municipio,72,PR,Puerto Rico
72003,Aguada Municipio,72,PR,Puerto Rico
72005,Aguadilla Municipio,72,PR,Puerto Rico
72071,Isabela Municipio,72,PR,Puerto Rico
72011,Añasco Municipio,72,PR,Puerto Rico
72027,Camuy Municipio,72,PR,Puerto Rico
72115,Quebradillas Municipio,72,PR,Puerto Rico
72013,Arecibo Municipio,72,PR,Puerto Rico
72065,Hatillo Municipio,72,PR,Puerto Rico
72133,Santa Isabel Municipio,72,PR,Puerto Rico
72043,Coamo Municipio,72,PR,Puerto Rico
72123,Salinas Municipio,72,PR,Puerto Rico
72057,Guayama Municipio,72,PR,Puerto Rico
72015,Arroyo Municipio,72,PR,Puerto Rico
72109,Patillas Municipio,72,PR,Puerto Rico
72081,Lares Municipio,72,PR,Puerto Rico
72023,Cabo Rojo Municipio,72,PR,Puerto Rico
72121,Sabana Grande Municipio,72,PR,Puerto Rico
72097,Mayagüez Municipio,72,PR,Puerto Rico
72067,Hormigueros Municipio,72,PR,Puerto Rico
72125,San Germán Municipio,72,PR,Puerto Rico
72079,Lajas Municipio,72,PR,Puerto Rico
72075,Juana Díaz Municipio,72,PR,Puerto Rico
72059,Guayanilla Municipio,72,PR,Puerto Rico
72113,Ponce Municipio,72,PR,Puerto Rico
72149,Villalba Municipio,72,PR,Puerto Rico
72111,Peñuelas Municipio,72,PR,Puerto Rico
72153,Yauco Municipio,72,PR,Puerto Rico
72129,San Lorenzo Municipio,72,PR,Puerto Rico
72017,Barceloneta Municipio,72,PR,Puerto Rico
72105,Naranjito Municipio,72,PR,Puerto Rico
72087,Loíza Municipio,72,PR,Puerto Rico
72151,Yabucoa Municipio,72,PR,Puerto Rico
72145,Vega Baja Municipio,72,PR,Puerto Rico
72054,Florida Municipio,72,PR,Puerto Rico
72139,Trujillo Alto Municipio,72,PR,Puerto Rico
72009,Aibonito Municipio,72,PR,Puerto Rico
72033,Cataño Municipio,72,PR,Puerto Rico
72045,Comerío Municipio,72,PR,Puerto Rico
72091,Manatí Municipio,72,PR,Puerto Rico
72007,Aguas Buenas Municipio,72,PR,Puerto Rico
72137,Toa Baja Municipio,72,PR,Puerto Rico
72061,Guaynabo Municipio,72,PR,Puerto Rico
72069,Humacao Municipio,72,PR,Puerto Rico
72019,Barranquitas Municipio,72,PR,Puerto Rico
72051,Dorado Municipio,72,PR,Puerto Rico
72143,Vega Alta Municipio,72,PR,Puerto Rico
72095,Maunabo Municipio,72,PR,Puerto Rico
72021,Bayamón Municipio,72,PR,Puerto Rico
72077,Juncos Municipio,72,PR,Puerto Rico
72029,Canóvanas Municipio,72,PR,Puerto Rico
72041,Cidra Municipio,72,PR,Puerto Rico
72101,Morovis Municipio,72,PR,Puerto Rico
72119,Río Grande Municipio,72,PR,Puerto Rico
72039,Ciales Municipio,72,PR,Puerto Rico
72053,Fajardo Municipio,72,PR,Puerto Rico
72089,Luquillo Municipio,72,PR,Puerto Rico
72025,Caguas Municipio,72,PR,Puerto Rico
72031,Carolina Municipio,72,PR,Puerto Rico
72127,San Juan Municipio,72,PR,Puerto Rico
72063,Gurabo Municipio,72,PR,Puerto Rico
72085,Las Piedras Municipio,72,PR,Puerto Rico
72103,Naguabo Municipio,72,PR,Puerto Rico
72135,Toa Alta Municipio,72,PR,Puerto Rico
72107,Orocovis Municipio,72,PR,Puerto Rico
72037,Ceiba Municipio,72,PR,Puerto Rico
72047,Corozal Municipio,72,PR,Puerto Rico
72035,Cayey Municipio,72,PR,Puerto Rico
72141,Utuado Municipio,72,PR,Puerto Rico
74300,Midway Islands,74,UM,U.S. Minor Outlying Islands
78010,St. Croix Island,78,VI,U.S. Virgin Islands
78030,St. Thomas Island,78,VI,U.S. Virgin Islands
78020,St. John Island,78,VI,U.S. Virgin Islands
