id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
2917805,291780,36579,3657,23609,Jaguaripe,0,2917805,29022,Santo Antônio de Jesus,290006,Nazaré ¿ Maragogipe,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2918209,291820,36650,3665,29775,Jiquiriçá,0,2918209,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2918803,291880,36773,3677,14780,Laje,0,2918803,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2920601,292060,37133,3713,14962,Maragogipe,0,2920601,29005,Cruz das Almas,290006,Nazaré ¿ Maragogipe,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2921302,292130,37273,3727,34337,Milagres,0,2921302,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2922201,292220,37451,3745,36294,Muniz Ferreira,0,2922508,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2922300,292230,37478,3747,31660,Muritiba,0,2922300,29005,Cruz das Almas,290004,Cruz das Almas,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2922409,292240,37494,3749,18384,Mutuípe,0,2922409,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2922508,292250,37516,3751,5304,Nazaré,0,2922508,29022,Santo Antônio de Jesus,290006,Nazaré ¿ Maragogipe,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2922607,292260,37532,3753,38766,Nilo Peçanha,0,2922607,29027,Valença,290005,Valença,2902,Santo Antônio de Jesus,29030,Valença,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2922805,292280,37575,3757,21759,Nova Itarana,0,2904308,29015,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2925758,292575,38164,3023,46239,Presidente Tancredo Neves,0,2932903,29022,Santo Antônio de Jesus,290005,Valença,2902,Santo Antônio de Jesus,29030,Valença,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2927309,292730,38474,3847,19479,Salinas da Margarida,0,2922508,29022,Santo Antônio de Jesus,290006,Nazaré ¿ Maragogipe,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2928505,292850,38695,3869,37523,Santa Teresinha,0,2928505,29022,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,29012,Feira de Santana,2903,Centro Norte Baiano,75,29,BA,Bahia,Nordeste
2928703,292870,38733,3873,24165,Santo Antônio de Jesus,0,2928703,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2929008,292900,38792,3879,28635,São Félix,0,2929008,29005,Cruz das Almas,290004,Cruz das Almas,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2929107,292910,38814,3881,33118,São Felipe,0,2929107,29022,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2929404,292940,38873,3887,37592,São Miguel das Matas,0,2918803,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2929602,292960,38911,3891,19709,Sapeaçu,0,2929602,29005,Cruz das Almas,290004,Cruz das Almas,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2931202,293120,39233,3923,37626,Taperoá,0,2931202,29027,Valença,290005,Valença,2902,Santo Antônio de Jesus,29030,Valença,2907,Sul Baiano,75,29,BA,Bahia,Nordeste
2932101,293210,39411,3941,38072,Ubaíra,0,2932101,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29024,Jequié,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2932903,293290,39578,3957,5490,Valença,0,2932903,29027,Valença,290005,Valença,2902,Santo Antônio de Jesus,29030,Valença,2907,Sul Baiano,75,29,BA,Bahia,Nordeste
2933174,293317,39624,3049,45993,Varzedo,0,2928703,29022,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2933208,293320,39632,3963,20554,Vera Cruz,0,2916104,29020,Salvador,290006,Nazaré ¿ Maragogipe,2902,Santo Antônio de Jesus,29021,Salvador,2905,Metropolitana de Salvador,71,29,BA,Bahia,Nordeste
2900801,290080,33154,3315,25645,Alcobaça,0,2900801,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2900900,290090,33170,3317,12421,Almadina,0,2908002,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2902252,290225,30732,3073,42556,Arataca,0,2905602,29009,Ilhéus,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2902401,290240,33472,3347,4927,Aurelino Leal,0,2902401,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2903300,290330,33650,3365,37956,Barro Preto,0,2914802,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2903409,290340,33677,3367,29452,Belmonte,0,2903409,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2904704,290470,33936,3393,36074,Buerarema,0,2904704,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2905602,290560,34118,3411,36500,Camacan,0,2905602,29012,Itabuna,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2906303,290630,34258,3425,10007,Canavieiras,0,2906303,29009,Ilhéus,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2906907,290690,34371,3437,36593,Caravelas,0,2906907,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2908002,290800,34592,3459,25858,Coaraci,0,2908002,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2910727,291072,30058,3117,44262,Eunápolis,0,2910727,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2910909,291090,35173,3517,2840,Firmino Alves,0,2917102,29013,Itapetinga,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2911006,291100,35190,3519,34519,Floresta Azul,0,2912103,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2911808,291180,35351,3535,9692,Guaratinga,0,2911808,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2912103,291210,35416,3541,20200,Ibicaraí,0,2912103,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2912301,291230,35459,3545,2417,Ibicuí,0,2912301,29013,Itapetinga,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29028,Vitória da Conquista,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2912707,291270,35556,3555,2400,Ibirapitanga,0,2912707,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2912806,291280,35572,3557,28972,Ibirapuã,0,2912806,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2913606,291360,35734,3573,39033,Ilhéus,0,2913606,29009,Ilhéus,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2914653,291465,35947,3279,45704,Itabela,0,2914653,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2914802,291480,35971,3597,13671,Itabuna,0,2914802,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2914901,291490,35998,3599,4439,Itacaré,0,2914901,29009,Ilhéus,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2915304,291530,36072,3607,6626,Itagimirim,0,2915304,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2915403,291540,36099,3609,40424,Itaju do Colônia,0,2917102,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2915502,291550,36110,3611,36012,Itajuípe,0,2915502,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2915601,291560,36137,3613,22679,Itamaraju,0,2915601,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2916005,291600,36218,3621,27021,Itanhém,0,2916005,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2916203,291620,36250,3625,6633,Itapé,0,2914802,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2916302,291630,36277,3627,4484,Itapebi,0,2916302,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2916609,291660,36331,3633,13695,Itapitanga,0,2916609,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2918456,291845,36706,3287,46497,Jucuruçu,0,2915601,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2918555,291855,30694,3069,42611,Jussari,0,2904704,29012,Itabuna,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2918902,291890,36790,3679,5177,Lajedão,0,2912806,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2920700,292070,37150,3715,10636,Maraú,0,2920700,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29030,Valença,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2920908,292090,37192,3719,28240,Mascote,0,2905602,29009,Ilhéus,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2921104,292110,37230,3723,15992,Medeiros Neto,0,2921104,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2922003,292200,37419,3741,13963,Mucuri,0,2922003,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2923001,292300,37613,3761,3818,Nova Viçosa,0,2923001,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2923902,292390,37796,3779,7371,Pau Brasil,0,2923902,29012,Itabuna,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2925303,292530,38075,3807,39796,Porto Seguro,0,2925303,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2925501,292550,38113,3811,26785,Prado,0,2925501,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2927705,292770,38555,3855,19699,Santa Cruz Cabrália,0,2927705,29018,Porto Seguro,290009,Eunápolis - Porto Seguro,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2927804,292780,38571,3857,15260,Santa Cruz da Vitória,0,2912103,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2928059,292805,39870,3987,42563,Santa Luzia,0,2905602,29009,Ilhéus,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2929354,292935,39926,3035,49195,São José da Vitória,0,2904704,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2931350,293135,39934,3993,42659,Teixeira de Freitas,0,2931350,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2932200,293220,39438,3943,29012,Ubaitaba,0,2932200,29012,Itabuna,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2932507,293250,39497,3949,3461,Una,0,2932507,29009,Ilhéus,290010,Camacan,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2932705,293270,39535,3953,31299,Uruçuca,0,2932705,29009,Ilhéus,290007,Ilhéus ¿ Itabuna,2903,Ilhéus ¿ Itabuna,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2933257,293325,39640,3051,46002,Vereda,0,2916005,29026,Teixeira de Freitas,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032,Porto Seguro,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2900108,290010,33014,3301,2448,Abaíra,0,2924306,29023,Seabra,290013,Brumado,2904,Vitória da Conquista,29023,Seabra,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2900504,290050,33090,3309,8277,Érico Cardoso,0,2923605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29025,Livramento do Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2900603,290060,33111,3311,39002,Aiquara,0,2915205,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2901205,290120,33235,3323,30283,Anagé,0,2901205,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2901957,290195,33405,3257,46356,Apuarema,0,2918001,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2902005,290200,33391,3339,40345,Aracatu,0,2904605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2902807,290280,33553,3355,24385,Barra da Estiva,0,2902807,29003,Brumado,290011,Vitória da Conquista,2904,Vitória da Conquista,29023,Seabra,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2902906,290290,33570,3357,33462,Barra do Choça,0,2902906,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2903102,290310,33618,3361,15624,Barra do Rocha,0,2913903,29015,Jequié,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2903508,290350,33693,3369,20592,Belo Campo,0,2903508,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2903706,290370,33731,3373,4099,Boa Nova,0,2903706,29015,Jequié,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2903953,290395,33782,3263,46387,Bom Jesus da Serra,0,2925105,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2904605,290460,33910,3391,4147,Brumado,0,2904605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2904803,290480,33952,3395,27430,Caatiba,0,2902906,29013,Itapetinga,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2905156,290515,34029,3269,46411,Caetanos,0,2925105,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2906709,290670,34339,3433,14223,Cândido Sales,0,2906709,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2906899,290689,34363,3271,46428,Caraíbas,0,2901205,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2907558,290755,34509,3273,46435,Caturama,0,2923605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2908705,290870,34738,3473,39442,Condeúba,0,2908705,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2908804,290880,34754,3475,34904,Contendas do Sincorá,0,2917201,29003,Brumado,290011,Vitória da Conquista,2904,Vitória da Conquista,29023,Seabra,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2909000,290900,34797,3479,12672,Cordeiros,0,2908705,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2909505,290950,34894,3489,6372,Cravolândia,0,2927903,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2910008,291000,34991,3499,7010,Dário Meira,0,2915205,29015,Jequié,290014,Ipiaú,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2910107,291010,35017,3501,34870,Dom Basílio,0,2919504,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29025,Livramento do Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2910404,291040,35076,3507,12524,Encruzilhada,0,2910404,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2911204,291120,35238,3523,18937,Gandu,0,2911204,29027,Valença,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2911501,291150,35297,3529,34928,Gongogi,0,2932200,29012,Itabuna,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2912202,291220,35432,3543,11381,Ibicoara,0,2902807,29003,Brumado,290011,Vitória da Conquista,2904,Vitória da Conquista,29023,Seabra,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2912905,291290,35599,3559,20217,Ibirataia,0,2912806,29015,Jequié,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2913507,291350,35718,3571,11927,Iguaí,0,2913507,29013,Itapetinga,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2913903,291390,35793,3579,17684,Ipiaú,0,2913903,29015,Jequié,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2914208,291420,35858,3585,26620,Irajuba,0,2927903,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2914307,291430,35874,3587,22215,Iramaia,0,2914307,29015,Jequié,290011,Vitória da Conquista,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2915106,291510,36030,3603,31402,Itagi,0,2915106,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2915205,291520,36056,3605,18164,Itagibá,0,2915205,29015,Jequié,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2915700,291570,36153,3615,13688,Itamari,0,2915700,29015,Jequié,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2915809,291580,36170,3617,4477,Itambé,0,2915809,29013,Itapetinga,290011,Vitória da Conquista,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2916401,291640,36293,3629,31440,Itapetinga,0,2916401,29013,Itapetinga,290015,Itapetinga,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2916708,291670,36358,3635,9568,Itaquara,0,2916708,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2916807,291680,36374,3637,36005,Itarantim,0,2916807,29013,Itapetinga,290015,Itapetinga,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2916906,291690,36390,3639,27038,Itiruçu,0,2916906,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2917102,291710,36439,3643,13705,Itororó,0,2917102,29013,Itapetinga,290015,Itapetinga,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2917201,291720,36455,3645,40448,Ituaçu,0,2917201,29003,Brumado,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2917607,291760,36536,3653,1573,Jaguaquara,0,2917607,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2918001,291800,36617,3661,5706,Jequié,0,2918001,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2918308,291830,36676,3667,25243,Jitaúna,0,2918308,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2918605,291860,36730,3673,36256,Jussiape,0,2926707,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29023,Seabra,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2918704,291870,36757,3675,28006,Lafaiete Coutinho,0,2917607,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
